FIPS,State,County,CHILDPOVRATE21,CONVSPTH20,DEEPPOVRATE21,FFRPTH20,FSRPTH20,GROCPTH20,MEDHHINC21,PCT_18YOUNGER20,PCT_65OLDER20,PCT_HISP20,PCT_LACCESS_LOWI19,PCT_LACCESS_POP19,PCT_NHASIAN20,PCT_NHBLACK20,PCT_NHWHITE20,PC_SNAPBEN22,POVRATE21,RECFACPTH20,OBESITY_AdjPrev
36079,NY,Putnam,7.0,0.446555436,3.116910014,0.751025021,0.93370682,0.263873667,107014.0,19.8611623,18.2147684,18.18405209,6.696394444,53.55994415,2.197239628,2.482901257,73.65974526,7.389308453,6.6,0.172532782,30.1
36081,NY,Queens,17.0,0.289780706,4.943589076,0.927747548,0.842385769,0.591691792,72807.0,18.95663373,15.62679799,27.76433154,0.074554645,0.570364594,27.29548229,15.85452952,22.83792233,62.80910873,13.6,0.069187954,24.7
36083,NY,Rensselaer,16.9,0.537607193,4.960448996,0.765299678,0.733675718,0.221367672,74106.0,19.26953392,17.66275678,5.884689381,4.096446514,23.62350082,3.544343077,7.32327934,77.32886489,25.90159798,12.3,0.025299162,34.6
36085,NY,Richmond,16.5,0.309260786,5.176116662,0.698466539,0.647974968,0.410243899,84744.0,21.45328161,17.1785205,19.55836344,0.156763524,0.999840617,11.85140808,9.447359238,56.07315828,63.43895721,11.9,0.107294559,29.4
36087,NY,Rockland,26.3,0.315733016,6.29446209,0.827649653,0.928806782,0.306536913,98054.0,29.20618688,15.65369803,19.64094121,4.358373642,27.64845657,6.033476291,9.98288648,60.92087879,33.09270096,15.2,0.156333819,32.0
36089,NY,St. Lawrence,19.5,0.54112047,8.446458619,0.494472176,0.699724793,0.167933941,55531.0,20.49767292,18.20745588,2.610017972,7.289181709,16.42942238,1.003640385,2.569466845,88.98760426,36.29550171,15.0,,37.1
36091,NY,Saratoga,8.8,0.464615405,3.064867482,0.703436434,0.976995051,0.117239401,87154.0,19.91134097,19.02475065,3.680114136,3.573747873,24.36357689,3.160813387,1.59314506,86.52790339,17.07425499,7.7,0.143292606,32.1
36093,NY,Schenectady,18.3,0.50850296,5.123270334,0.740225792,0.662984848,0.30252707,72357.0,21.37149581,17.85323388,7.911502521,2.981472254,18.82271385,5.239116544,10.08661213,66.35286377,39.64338303,12.9,0.115861431,34.3
36095,NY,Schoharie,18.5,0.513940632,5.740487942,0.353334188,0.803032279,0.128485158,67080.0,18.08238541,22.17136703,3.617823248,1.266501784,6.876482964,0.706737565,0.932220502,89.71528572,32.66199875,12.9,,37.6
36097,NY,Schuyler,22.2,0.452360749,6.453254906,0.508905828,1.413627386,,57706.0,18.94066376,22.70644765,1.838194212,0.355540305,0.816811085,0.603419376,0.508436697,92.84836295,32.90924454,13.6,,37.6
36099,NY,Seneca,20.5,0.411873728,5.025465799,0.706069231,0.67664969,0.176517308,60985.0,20.68374046,19.94735908,4.042704205,2.060899496,6.570611,0.792571124,3.735139291,86.57065121,28.96600151,13.4,,37.4
36101,NY,Steuben,18.4,0.528222978,5.518708953,0.570480764,0.718383193,0.221853644,57584.0,21.51756711,20.27162763,1.835783895,4.400601387,14.14418221,1.726790904,1.513079159,90.120106,32.66178513,13.7,0.063386753,36.6
36103,NY,Suffolk,7.5,0.443608463,3.381740672,0.944194198,0.936054587,0.296417296,112681.0,20.4144385,17.74286988,21.82021338,4.040906429,28.50735474,4.260970431,7.029726329,63.39323162,21.35187912,6.4,0.16957511,29.8
36105,NY,Sullivan,27.8,0.725574493,7.007315032,0.804728091,1.081765652,0.435344726,57017.0,21.41585267,18.66732804,17.81517094,2.845617533,4.648905754,1.995573871,7.719017094,67.01643264,47.49435043,17.1,0.065961324,34.8
36107,NY,Tioga,16.6,0.396626592,4.039940798,0.459251851,0.793253183,0.208750829,64052.0,21.42193788,20.34052213,2.305231658,1.060449362,8.309746742,0.763595088,0.895676401,91.20833763,30.05664063,11.7,,35.2
36109,NY,Tompkins,14.0,0.356231064,11.46789991,0.692671537,0.999426067,0.197906151,65402.0,14.84017401,15.17022886,6.692831473,5.448311329,15.15502834,9.917722716,4.041989786,72.57140155,21.82492638,16.2,0.148429617,33.0
36111,NY,Ulster,14.2,0.579576373,7.292815142,0.821535468,1.361723185,0.253212988,77427.0,17.81348467,20.43816091,11.61335379,6.136865616,23.35189056,2.077525007,5.582592342,75.16868205,28.47942734,11.3,0.123793021,32.2
36113,NY,Warren,15.4,0.674446344,3.790343722,0.988142312,2.180186987,0.329380751,69314.0,17.84991709,23.20610919,2.665165736,5.33446312,31.80028915,1.10896451,1.119613003,90.20642865,29.16588211,10.2,0.141163185,34.7
36115,NY,Washington,18.3,0.396000385,4.142512077,0.610500634,0.528000534,0.16500017,61633.0,19.26527683,20.2962383,2.872663208,2.364860296,7.454498291,0.520374539,2.549672115,89.07539721,29.88427925,12.3,0.066000067,36.0
36117,NY,Wayne,13.8,0.414152831,5.081012882,0.749952435,0.604439259,0.179093122,65299.0,21.4048618,19.61153775,4.945060964,1.94234848,6.118927479,0.518168772,2.625899675,86.79600802,26.51324272,10.0,0.067159921,37.2
36119,NY,Westchester,11.4,0.324083,4.002665168,0.824185491,1.091320992,0.436942548,109131.0,22.10298699,17.44514698,26.81389049,1.358505607,14.04479885,6.461899315,13.04286794,49.5475665,22.62083817,9.4,0.238144055,26.6
36121,NY,Wyoming,12.0,0.557455957,4.120494036,0.608133793,0.608133793,0.202711269,66261.0,18.83990032,18.96079544,3.676198465,4.26445055,21.70919418,0.535392662,4.569341985,87.78219141,17.94205856,9.4,0.101355635,35.8
36123,NY,Yates,18.9,0.363196135,6.494389663,0.403551251,0.847457647,0.403551251,63619.0,22.94340841,21.88584807,2.720594171,0.179223657,0.594209492,0.375393558,0.585291031,93.03705498,23.57075691,10.6,,35.3
37001,NC,Alamance,17.6,0.431874692,6.235859986,0.747026503,0.752862632,0.151739761,58847.0,21.84522941,17.42554619,14.41122422,11.11197567,24.99435997,1.639879824,19.57529971,59.78881661,37.48069382,12.5,0.116722889,38.0
37003,NC,Alexander,18.3,0.267086893,4.460448037,0.400630325,0.480756402,,52989.0,19.67676435,20.2612227,5.037866315,7.593864441,20.40504646,1.070135002,5.265612995,84.76841181,35.85863876,12.6,,33.8
37005,NC,Alleghany,28.4,0.625334978,7.877218935,0.625334978,1.518670678,0.268000722,45239.0,17.87288758,28.0859662,11.82953711,1.990655303,4.276329994,0.137766348,0.945995591,84.36811168,38.11565781,17.8,,36.6
37007,NC,Anson,30.5,0.580985188,8.213277174,0.705482006,0.456488371,,40773.0,19.08864203,20.29471775,3.015189299,4.626757622,8.414905548,1.002040354,44.60666516,48.02992519,72.86522675,21.2,,43.1
37009,NC,Ashe,22.4,0.478539348,5.984885885,0.625782251,0.699403644,0.220864311,45551.0,17.28186026,27.21902397,5.715468262,10.58077335,22.15604019,0.383790496,0.47033149,90.40900026,41.45807266,14.2,,33.9
37011,NC,Avery,24.0,0.626031518,6.138613861,0.682943463,1.536622882,0.170735866,48470.0,15.17466023,24.5479052,5.543075368,0.193396091,0.301313251,0.31450073,3.644838818,87.32449736,32.24062347,17.0,,33.1
37013,NC,Beaufort,32.0,0.658551633,6.755232768,0.807256818,0.743526042,0.169948801,50312.0,19.36531398,25.93388874,7.688345427,9.189439774,20.74079895,0.36728478,22.83212398,65.91194123,54.4261055,20.1,0.106218003,38.3
37015,NC,Bertie,30.8,0.801624596,9.082240763,0.42753312,0.21376656,,41280.0,16.93989071,22.80584365,1.840080294,24.48535538,45.94849014,0.351288056,59.51823352,35.11765362,75.59320068,20.7,,43.5
37017,NC,Bladen,30.6,0.698854506,12.42685142,0.729239464,0.455774665,0.182309866,42398.0,20.87414713,22.03269608,8.599608188,7.251146317,14.38751698,0.158751604,32.10497872,53.46889144,65.90248108,21.6,,38.6
37019,NC,Brunswick,18.4,0.342192322,5.44202844,0.751481175,0.858835578,0.154322028,67286.0,14.69497341,34.40337106,5.428222367,8.61262989,28.02647972,0.651094057,8.334003936,80.99610075,30.01954651,9.8,0.080515839,30.9
37021,NC,Buncombe,17.0,0.432675332,3.890304165,1.001984954,1.16518712,0.242905453,63838.0,18.39956653,20.58028888,8.135771863,9.815886497,29.42600441,1.215058712,5.573163309,79.74036192,37.29927063,11.7,0.174588293,26.2
37023,NC,Burke,19.9,0.552987218,6.679846984,0.696763933,0.508748233,0.154836431,53758.0,20.04339386,20.88386434,8.203722736,10.00510883,24.90929031,3.597122302,5.437935366,78.41041453,43.40765381,14.3,0.044238977,32.0
37025,NC,Cabarrus,12.7,0.397328854,3.830076264,0.835293651,0.668234885,0.167058721,79148.0,25.80335158,13.57549025,12.07374537,8.268493652,31.66428757,5.284671662,18.46158615,59.24651468,28.58246994,9.4,0.162543625,34.6
37027,NC,Caldwell,21.2,0.560292304,5.141714659,0.730816066,0.511571229,0.14616321,44705.0,20.106135,20.9009076,6.104002381,15.36831379,35.098526,0.65342459,4.764915935,84.14918415,46.06780243,14.8,0.073081605,35.0
37029,NC,Camden,9.8,0.455207586,1.50680962,0.273124546,0.364166051,,79162.0,23.83389667,16.32061806,3.283437953,1.049647093,3.623453617,1.139546113,10.1303718,79.18879768,23.03350258,8.0,,34.3
37031,NC,Carteret,17.9,0.646942139,3.945670119,0.948848426,1.509531617,0.21564737,63146.0,16.95032946,26.44860089,4.608043022,7.703338146,33.18582916,0.862807671,4.739532547,85.00723931,31.85710716,11.8,0.11501193,31.6
37033,NC,Caswell,27.8,0.534687877,7.09922251,0.356458575,0.178229287,0.133671969,50879.0,18.20900774,22.44458128,4.407107671,3.013116837,8.656970024,0.268296974,29.92610837,61.73469388,57.26358795,20.7,,35.5
37035,NC,Catawba,17.9,0.573898852,6.181461351,0.854610205,0.867086291,0.180902898,59841.0,21.19668763,18.99072287,10.81937613,9.787833214,28.24795151,4.319158209,7.862524127,72.29935869,43.77018356,13.5,0.10604652,34.1
37037,NC,Chatham,16.7,0.448856741,3.557918826,0.58087343,0.554470062,0.224428371,82764.0,20.31460969,25.41390837,13.59638199,4.550671101,11.23697281,2.118371895,10.18286688,69.59035197,21.92357063,12.2,0.132016689,30.7
37039,NC,Cherokee,26.9,0.378357917,8.149357564,0.756715834,0.89430058,0.171980873,44211.0,16.41412386,30.41287273,3.12434837,3.182451487,8.741196632,0.549106833,1.296309168,88.15597414,38.68136597,13.9,,31.5
37041,NC,Chowan,28.5,0.506695628,8.667404947,0.796235979,0.506695628,,48568.0,18.92325649,26.89670266,3.866355413,16.28189468,35.099823,0.284505398,31.92296469,60.31514444,59.06019974,17.6,,39.4
37043,NC,Clay,25.2,,4.089661482,0.260756195,0.956106067,,51537.0,16.7282893,33.30327351,3.949860222,1.099764585,3.236461878,0.360717828,0.541076743,90.57624673,39.54077911,13.8,,32.7
37045,NC,Cleveland,26.8,0.797697783,9.006502406,0.76740545,0.555359244,0.171656489,49009.0,21.590852,19.32394819,4.058521488,6.053944588,13.78273106,0.858127594,20.13082929,70.50211517,64.41157532,18.0,0.070682079,37.8
37047,NC,Columbus,33.9,0.620959222,8.446251129,0.785330772,0.529641688,0.237425581,41206.0,20.36031053,20.95095115,5.1616854,3.672687054,8.215513229,0.308160322,28.64903305,59.29913281,62.29681778,23.4,,39.2
37049,NC,Craven,18.0,0.523544669,5.010566643,0.898916364,0.75074333,0.207442239,57628.0,20.78733122,21.39197776,7.143566322,8.695244789,34.35746002,3.037132645,19.7607228,64.46882446,40.25943375,12.6,0.098782018,36.1
37051,NC,Cumberland,21.7,0.517296731,8.36700932,0.894863904,0.65405333,0.169459283,52463.0,23.97379365,13.03297005,11.80002868,13.56077862,29.24068069,2.671721517,37.09668746,39.79380273,56.40194321,15.8,0.077297211,39.6
37053,NC,Currituck,12.8,0.516315579,4.165144319,0.860525966,1.170315266,0.30978933,82759.0,21.69395018,17.83629893,4.334519573,0.464772761,1.516551495,0.943060498,4.900355872,83.64768683,20.73580742,8.6,,33.2
37055,NC,Dare,14.0,0.985431612,3.37137214,1.811063409,3.648760319,0.452765852,68682.0,17.52675064,24.66747934,6.918596776,8.50600338,35.63447189,0.704320737,1.836651768,86.471624,24.54035378,8.7,0.133166432,29.5
37057,NC,Davidson,19.6,0.525899053,5.56927116,0.531808019,0.596806765,0.17726934,53473.0,21.75516486,18.99248209,8.229444148,9.544876099,25.24644661,1.444385248,9.37607293,76.65127568,44.55763245,13.6,0.100452624,34.5
37059,NC,Davie,14.4,0.462043166,4.896724488,0.554451764,0.669962585,0.115510792,67224.0,20.90279078,22.04298558,7.901760629,8.385403633,31.47609138,0.648529687,5.649466192,81.49700318,44.92984772,9.7,0.092408627,34.0
37061,NC,Duplin,28.4,0.629315913,9.324765361,0.629315913,0.408204913,0.238119543,45149.0,23.95976599,19.47244175,22.19644873,6.319470882,11.00034714,0.318177153,23.47736837,51.20599405,46.78623581,19.1,,39.4
37063,NC,Durham,19.3,0.354408413,6.78049115,0.922683954,0.776032209,0.155817494,71436.0,20.09278614,13.80924968,15.42454123,8.070446968,32.98355103,5.143258228,33.62497037,41.18054508,37.01683807,13.4,0.14665176,32.5
37065,NC,Edgecombe,33.0,0.727930903,12.1191065,0.49184522,0.35412854,0.236085698,41157.0,21.90388548,20.94274029,5.533742331,9.558917046,17.57352066,0.229038855,55.82617587,35.4601227,91.95865631,22.4,,40.5
37067,NC,Forsyth,19.9,0.416837096,7.501378781,0.765938163,0.828463733,0.234470859,60228.0,22.26979273,17.0861758,14.29415301,14.23260403,40.88824844,2.399174051,24.50090175,54.39922633,40.44904709,14.3,0.158919141,31.8
37069,NC,Franklin,17.4,0.431400388,5.589066776,0.500981092,0.264406681,0.139161408,63687.0,22.50010937,17.39022647,10.152684,2.16857934,4.240715027,0.659151561,23.01926414,61.66421186,40.47973633,12.5,0.069580704,38.0
37071,NC,Gaston,19.6,0.489919156,5.876747427,0.759153962,0.639984488,0.158892691,56017.0,21.97786289,17.06435381,8.803955375,11.90486717,33.18917847,1.539419943,17.44383464,67.4085188,50.12181854,14.9,0.083860032,36.5
37073,NC,Gates,20.7,0.436147928,6.802331136,,0.261688769,,59762.0,20.37602596,20.97728574,1.91830502,7.889174938,25.92558861,0.200419927,28.84138194,63.9912197,41.57943726,13.5,,37.3
37075,NC,Graham,27.6,0.708048165,6.505389822,0.354024082,0.826056182,,43647.0,20.67247821,25.14321295,2.727272727,1.015317678,2.652107239,0.249066002,0.572851806,85.74097136,47.98009491,17.1,,34.0
37077,NC,Granville,16.7,0.644777298,5.754266094,0.512515306,0.297589511,0.099196509,62715.0,20.98144019,16.96943861,10.18330273,8.457735062,23.05311394,0.600078699,30.02852833,55.10558762,35.56745911,14.0,0.099196509,37.5
37079,NC,Greene,31.8,0.477828741,7.906182899,0.286697239,0.382263005,0.191131502,42884.0,18.99662608,17.73018434,14.3562662,0.071203321,0.125812262,0.180920248,35.23544081,47.15661826,55.11754608,23.3,,41.2
37081,NC,Guilford,17.7,0.488417655,6.438182388,0.830680013,0.78257829,0.216457829,60915.0,21.71369243,16.11697047,9.634601209,7.288156033,24.20009041,5.305570489,33.14674514,47.22713325,49.16197968,13.5,0.123954482,33.5
37083,NC,Halifax,35.9,0.990319133,10.85713097,0.949897945,0.56589663,0.343580097,38944.0,19.8408128,22.33968163,2.990415861,6.394242764,10.80055714,0.577927687,50.8761466,39.2209288,84.21417999,27.3,,41.2
37085,NC,Harnett,17.8,0.408586144,6.864210851,0.612879217,0.357512891,0.131331265,61701.0,26.57747365,13.32504792,14.14934715,6.566129208,17.92393875,1.054144705,20.041477,58.30438428,40.08400345,13.3,0.05836945,39.4
37087,NC,Haywood,20.4,0.555802584,5.230001969,0.746363461,1.09572506,0.142920658,51817.0,17.71328255,26.17693955,4.556362641,3.278923988,9.498391151,0.579812849,1.056547859,89.68577365,42.064991,13.7,,31.5
37089,NC,Henderson,18.6,0.346152216,4.580219396,0.565663397,0.717632651,0.177297473,60384.0,18.79326803,26.86337407,12.89892588,8.118027687,25.74621773,1.114541499,2.837092904,78.90111024,27.44522858,12.0,0.084427372,33.9
37091,NC,Hertford,35.1,0.735675931,7.294878924,0.908776164,0.432750553,0.216375276,40461.0,18.1560876,21.33908686,7.326466221,11.39818001,22.41112137,0.524313289,56.67687454,31.18504083,69.93609619,24.5,,43.4
37093,NC,Hoke,21.5,0.483610958,9.223416022,0.286584288,0.179115176,0.107469104,54948.0,28.05191813,11.01916209,14.75941784,7.858263016,18.18270111,1.374755194,31.46000538,37.7616067,50.94632339,15.5,0.071646072,35.6
37095,NC,Hyde,30.3,1.032417893,19.31979216,,2.684286594,,44880.0,17.5201569,23.05513184,7.561560253,30.08714485,60.47061157,0.152538679,25.10350839,63.80475049,49.10868073,21.0,,39.2
37097,NC,Iredell,12.8,0.457555056,4.096083964,0.775152087,0.802067101,0.161490008,69734.0,22.97782991,16.83673196,8.450772123,5.755198956,22.22760391,2.527143492,11.38500104,73.05737226,21.8473568,9.5,0.199171022,33.5
37099,NC,Jackson,22.5,0.363363832,10.00637186,0.658596933,1.11280179,0.181681916,50652.0,16.97789325,19.58523742,7.636456424,1.85890317,6.02341938,1.152891508,1.7073001,76.0862001,31.58048058,18.7,0.068130717,32.4
37101,NC,Johnston,15.2,0.411568314,4.926369724,0.596542835,0.485558122,0.161852702,69889.0,25.87974944,13.91117551,15.92599966,2.878332138,12.45061779,0.84768911,15.29683008,63.17807027,36.13901138,11.8,0.110984713,36.2
37103,NC,Jones,29.1,0.32432431,5.274535236,,0.32432431,0.32432431,47616.0,18.43654601,24.26951592,4.295682512,0.084646732,0.175716534,0.34888792,27.95464457,63.09419974,60.53153229,17.6,,38.2
37105,NC,Lee,20.6,0.59339565,6.241340527,0.753772855,0.78584832,0.224528089,56679.0,23.53322272,18.26973216,20.73477127,8.144859314,22.99479675,1.016038556,16.90922019,56.97242633,50.08446503,15.1,0.176414922,38.4
37107,NC,Lenoir,30.1,0.825556338,9.279696869,0.879396975,0.448671937,0.233309403,44244.0,22.13090962,20.9353797,7.918798302,13.31175995,31.29149437,0.602300352,39.97315047,48.22393962,66.69657898,21.1,0.125628144,40.4
37109,NC,Lincoln,12.3,0.476747215,3.963206369,0.681067467,0.522151709,0.14756462,73319.0,21.18880313,18.96210114,7.386245824,6.880373001,25.27218056,0.797143186,5.074300196,82.54924548,32.68461609,8.8,0.113511242,33.2
37111,NC,McDowell,21.8,0.436852902,4.795655376,0.698964655,0.567908764,0.15289852,50476.0,19.68011127,21.03055319,6.610884293,1.279426455,2.787841797,0.870384495,3.829243124,84.76827134,53.8111763,14.5,0.15289852,33.3
37113,NC,Macon,21.8,0.361171305,6.368477691,0.69456023,1.361338019,0.222259268,49406.0,18.01750689,29.4969471,9.450478197,3.416111946,8.00935173,0.675420111,0.680823472,85.19749284,40.54610825,14.2,0.111129634,31.3
37115,NC,Madison,22.2,0.367985278,5.461069603,0.643974245,0.459981591,0.229990795,51849.0,17.51521729,23.507762,3.529467277,6.260361195,13.1020155,0.396357288,0.929552211,90.75166329,41.08402252,15.3,,31.9
37117,NC,Martin,30.8,0.54107672,10.19102459,0.946884274,0.586166501,0.13526918,43261.0,20.04448277,24.77418183,4.062457446,3.983355761,9.465067863,0.444827743,40.25237166,52.32626753,67.24381256,20.1,,38.5
37119,NC,Mecklenburg,14.1,0.335711658,4.653343476,0.828206837,0.935386598,0.191329077,75138.0,22.90104188,11.76737948,15.2330562,5.474473476,21.30596161,6.417225917,29.12032646,44.70560708,39.28365326,10.2,0.232960865,34.1
37121,NC,Mitchell,22.4,0.268799126,5.512838116,0.671997845,0.940796971,,49086.0,17.82862511,26.01489633,4.703750923,1.73342669,6.514845371,0.348923036,0.335502919,90.67972891,42.28546524,15.0,,34.1
37123,NC,Montgomery,27.8,0.697554886,5.790404243,0.770981729,0.697554886,0.220280483,52897.0,21.64576133,21.3545105,15.23824318,6.864855289,16.95298958,1.518387635,16.27897946,64.09071492,49.38872147,17.6,,37.5
37125,NC,Moore,13.1,0.493459255,4.144249995,0.715999663,1.006269813,0.164486408,69373.0,21.57389674,24.65430626,7.385161491,6.82932663,26.81064034,1.240386254,10.57386666,75.59738085,26.39684486,9.2,0.087081045,32.1
37127,NC,Nash,22.3,0.727395415,5.959292914,0.737937331,0.685227573,0.221381202,55956.0,21.47625566,19.74939455,7.709803096,5.461042404,17.74091148,0.951879541,38.62167,48.77013794,47.56708908,14.8,0.04216785,42.1
37129,NC,New Hanover,13.2,0.380367935,6.843793323,0.94669354,1.289024711,0.207089216,66212.0,18.42650929,19.40744876,7.664974169,8.830683708,28.69141388,1.536539331,11.95115684,74.05782846,34.18873978,11.9,0.147920862,32.4
37131,NC,Northampton,36.4,0.523889363,9.617734334,0.314333618,0.523889363,,40524.0,17.73796577,27.63436552,2.0204911,0.464163512,1.159337044,0.154541812,55.22866464,39.12197356,78.56594086,23.6,,40.3
37133,NC,Onslow,18.1,0.387363136,5.983109775,0.794339597,0.568786383,0.112776607,55645.0,23.02762787,10.500743,13.51136008,14.51007271,38.93157959,2.203582043,13.16821132,63.30116925,26.31822014,13.9,0.068646632,32.1
37135,NC,Orange,10.6,0.301857442,8.000088505,0.650670469,0.784829319,0.174406514,79814.0,19.61653306,14.93718728,10.6337763,2.177718163,8.682192802,8.483752085,10.47170065,64.92239199,21.33237648,12.2,0.187822402,26.3
37137,NC,Pamlico,26.3,0.314589053,6.190722538,0.707825422,0.629178107,0.314589053,53732.0,14.64646465,31.66340828,4.04040404,3.47159338,5.911385536,0.407298794,16.73998045,74.16096448,38.59614563,15.3,,36.6
37139,NC,Pasquotank,22.4,0.544932127,4.747096191,0.94124639,0.891707122,0.222926781,51365.0,21.20883455,18.53677776,5.514198383,10.01658535,17.78544807,1.128968645,35.28889765,53.18724118,51.50640869,15.4,0.074308924,36.0
37141,NC,Pender,15.4,0.170091689,5.889157282,0.587589502,0.618515253,0.170091689,69555.0,22.58193113,19.37278873,8.275335116,5.703541756,23.55072975,0.529873927,12.530937,73.78037639,37.56062698,10.8,0.139165938,31.3
37143,NC,Perquimans,27.2,0.292675793,5.443126308,0.365844727,0.43901369,,53760.0,18.55440215,27.33564014,2.376009227,2.306684494,5.430092812,0.276816609,20.65359477,71.76470588,46.95617294,15.5,,33.8
37145,NC,Person,25.6,0.826549768,5.590206786,0.651221037,0.450845331,0.125234812,55287.0,20.80466532,20.68700923,5.614241502,5.086305141,10.85702133,0.317159884,25.26792337,64.28114689,49.05239105,17.5,0.200375706,40.5
37147,NC,Pitt,23.5,0.44280684,11.59608085,0.891080439,0.732544661,0.136668786,48116.0,22.30341336,14.50514852,7.617346969,8.472951889,21.70211029,1.795081149,35.13389684,51.00767726,46.76851273,21.6,0.142135531,37.3
37149,NC,Polk,18.8,0.332857817,4.149485881,0.665715635,1.046124578,,58064.0,16.16307947,31.88120861,5.308360927,1.613174796,5.682321072,0.310430464,3.56477649,86.48592715,31.23712158,12.3,,32.2
37151,NC,Randolph,21.1,0.442731947,7.416534069,0.629509449,0.601838708,0.166024476,57088.0,22.09598324,18.8685658,13.21416929,10.25508881,23.32804298,1.496833621,5.959589654,75.15658489,44.78625488,13.5,0.083012238,32.5
37153,NC,Richmond,40.2,0.969953954,10.7591623,0.631597936,0.496255517,0.315798968,42158.0,22.60513203,18.96334932,7.153169096,11.19245243,22.72092438,0.838262003,29.73501607,54.97601639,81.00995636,26.2,0.090228274,39.8
37155,NC,Robeson,36.0,0.830775619,12.42545076,0.58461988,0.469234377,0.223078638,38613.0,24.09250837,16.38204754,10.0892474,5.414218426,8.484329224,0.76975886,22.49892731,25.02274093,89.78274536,27.9,0.076923668,41.9
37157,NC,Rockingham,26.5,0.733965039,7.223772228,0.701100945,0.591553926,0.219094053,46868.0,20.1029683,21.52454553,6.680864143,9.845550537,17.65070724,0.541187319,18.23460964,70.49486256,50.32225037,18.1,0.076682918,37.8
37159,NC,Rowan,23.6,0.512298703,7.349355134,0.60352993,0.624583304,0.133338019,56441.0,21.72391489,18.34348936,10.85276596,8.808392525,22.68913078,1.024680851,15.47574468,68.17702128,46.31682968,17.0,0.098249063,33.9
37161,NC,Rutherford,25.3,0.491979241,7.051463868,0.506887734,0.685789227,0.163993075,44477.0,20.21134629,21.98187574,5.099000683,5.25468874,14.51753044,0.53224505,9.055924524,80.73055676,56.78757477,17.5,0.074542314,36.7
37163,NC,Sampson,29.2,0.520652533,7.085700636,0.552207232,0.457543164,0.189328194,48267.0,23.88373196,18.07879938,20.74835693,2.742182016,7.17832756,0.365878447,23.61948642,50.35740904,56.45004272,20.4,,38.5
37165,NC,Scotland,35.0,0.952738404,12.84264588,0.692900658,0.40419206,0.173225164,44060.0,21.44612864,19.77526775,3.236378533,9.512931824,20.77415276,0.991982209,38.31567859,41.68958858,86.25169373,24.4,,41.1
37167,NC,Stanly,20.7,0.521829903,6.817051745,0.72739923,0.901342511,0.205569342,57465.0,21.18264431,19.74753616,4.937284014,2.183082581,5.20566082,1.823883271,11.19928325,77.82701907,41.61329651,14.5,0.253008425,34.3
37169,NC,Stokes,19.1,0.437225372,6.280875088,0.480947912,0.633976758,0.174890146,57763.0,19.02740341,22.29784367,3.270440252,4.256863594,13.61723804,0.354896676,3.636567835,88.9690027,35.00353241,13.1,0.065583803,33.1
37171,NC,Surry,21.1,0.544062078,5.956450812,0.68356514,0.934670687,0.195304319,51820.0,20.90976611,21.60063902,11.90599644,2.9814291,9.341554642,0.518505024,3.381493575,80.95825334,48.03788757,16.1,0.041850928,35.3
37173,NC,Swain,25.8,0.846322,9.739702517,1.198956251,1.410536766,0.2115805,47838.0,22.25685344,20.59927747,4.193525537,1.511634231,2.897196293,0.375433874,0.722533116,60.50152299,43.46804047,17.4,,36.8
37175,NC,Transylvania,21.9,0.34784624,5.374562281,0.550756574,1.101513147,0.231897503,61737.0,17.24064755,29.90662705,5.147638392,2.951413393,8.31539917,0.524464925,3.113442066,86.52761778,42.20534515,12.5,0.202910319,32.8
37177,NC,Tyrrell,30.9,1.059883356,8.193668529,,,,39970.0,20.6779661,22.00308166,8.382126348,4.214679241,10.50700188,1.325115562,28.78274268,57.90446841,53.12665558,21.1,,37.0
37179,NC,Union,9.4,0.343471199,3.273664983,0.54791832,0.453872651,0.1717356,87553.0,27.02976073,13.29390977,12.63708361,7.568018436,39.32279968,3.993838845,11.12197661,67.61867988,26.33994675,7.7,0.143112987,31.1
37181,NC,Vance,34.4,1.051030874,9.705011255,0.64850843,0.49197191,0.223623604,45557.0,22.79815867,19.63925032,8.729860491,2.99398756,6.13735342,0.667011133,49.5114848,38.14880924,87.67163086,20.8,0.089449435,41.2
37183,NC,Wake,10.1,0.312646002,4.055729879,0.846970379,0.82400769,0.193416595,91558.0,23.84705289,12.30952444,11.35468962,5.386165142,25.36093903,8.558893582,18.10989809,57.11123507,19.88886261,9.4,0.187234327,25.6
37185,NC,Warren,29.2,0.66591537,8.454585538,0.409794092,0.409794092,0.204897046,44794.0,17.97017487,26.19354147,3.964166935,1.357036352,2.4759655,0.332582341,48.54092908,38.67074348,66.94583893,19.9,,42.0
37187,NC,Washington,38.8,0.435350448,10.91188989,0.783630848,0.69656074,0.261210263,42582.0,19.56739071,26.52003999,3.371807689,0.278930187,1.350218773,0.336271926,48.62310279,45.06043806,77.81889343,20.7,,41.0
37189,NC,Watauga,13.8,0.283481866,14.22193746,0.584681332,1.488279819,0.194893777,55183.0,13.85940909,16.64016566,6.510002588,2.551446438,8.307226181,1.734275043,3.884554228,83.17494361,15.01863289,21.8,,33.7
37191,NC,Wayne,26.7,0.596933067,7.694247795,0.75826633,0.532399774,0.169399917,49955.0,22.86739451,17.56112944,12.72191114,10.38685703,23.0530529,1.314208279,30.11002872,51.30611167,55.02203369,18.7,0.088733293,39.1
